0, 551, 551, 547, 547, 547, 551, 547, 547, 547, 551, 548.6
1, 586, 586, 582, 582, 582, 586, 582, 582, 582, 586, 583.6
2, 631, 631, 627, 627, 627, 631, 627, 627, 627, 631, 628.6
3, 638, 638, 634, 634, 634, 638, 638, 634, 634, 638, 636.0
4, 640, 640, 636, 636, 636, 640, 640, 636, 636, 640, 638.0
5, 643, 643, 639, 639, 639, 643, 643, 639, 639, 643, 641.0
6, 645, 645, 641, 641, 641, 645, 645, 641, 641, 645, 643.0
7, 649, 649, 645, 645, 645, 649, 649, 645, 645, 649, 647.0
8, 650, 650, 646, 646, 646, 650, 650, 646, 646, 650, 648.0
9, 655, 655, 651, 651, 651, 655, 655, 651, 651, 655, 653.0
10, 656, 656, 652, 652, 652, 656, 656, 652, 652, 656, 654.0
11, 656, 656, 657, 652, 652, 656, 656, 652, 656, 656, 654.9
12, 660, 660, 661, 656, 656, 660, 660, 656, 660, 660, 658.9
13, 667, 667, 668, 663, 663, 667, 667, 663, 667, 667, 665.9
14, 668, 668, 669, 664, 664, 668, 668, 664, 668, 668, 666.9
15, 669, 669, 670, 665, 665, 669, 669, 665, 669, 669, 667.9
16, 670, 670, 671, 666, 666, 670, 670, 666, 670, 670, 668.9
17, 671, 671, 672, 667, 667, 671, 671, 667, 671, 671, 669.9
18, 673, 673, 674, 669, 669, 673, 673, 669, 673, 673, 671.9
19, 677, 677, 678, 673, 673, 677, 677, 673, 677, 677, 675.9
20, 679, 679, 678, 675, 675, 679, 679, 675, 679, 679, 677.7
21, 681, 681, 680, 677, 677, 681, 681, 677, 681, 681, 679.7
22, 681, 681, 682, 677, 677, 681, 681, 677, 681, 681, 679.9
23, 685, 685, 682, 681, 681, 685, 685, 681, 685, 685, 683.5
24, 687, 687, 686, 683, 683, 687, 687, 683, 687, 687, 685.7
25, 687, 687, 688, 683, 683, 687, 687, 683, 687, 687, 685.9
26, 689, 689, 688, 685, 685, 689, 689, 685, 689, 689, 687.7
27, 692, 692, 690, 688, 688, 692, 692, 688, 692, 692, 690.6
28, 692, 692, 693, 688, 688, 692, 692, 688, 692, 692, 690.9
29, 692, 692, 693, 688, 688, 692, 692, 688, 692, 692, 690.9
30, 692, 692, 693, 688, 688, 692, 692, 688, 692, 692, 690.9
31, 692, 692, 693, 688, 688, 692, 692, 688, 692, 692, 690.9
32, 693, 693, 693, 689, 689, 693, 693, 689, 693, 693, 691.8
33, 693, 693, 694, 689, 689, 693, 693, 689, 693, 693, 691.9
34, 693, 693, 694, 689, 689, 693, 693, 689, 693, 693, 691.9
35, 694, 694, 694, 690, 690, 694, 694, 690, 694, 694, 692.8
36, 694, 694, 695, 690, 690, 694, 695, 690, 695, 694, 693.1
37, 695, 695, 695, 691, 691, 694, 695, 691, 695, 695, 693.7
38, 695, 695, 696, 691, 691, 695, 695, 691, 695, 695, 693.9
39, 695, 695, 696, 691, 691, 695, 695, 691, 695, 695, 693.9
40, 695, 695, 696, 691, 691, 695, 695, 691, 695, 695, 693.9
41, 695, 695, 696, 691, 691, 695, 695, 691, 695, 695, 693.9
42, 695, 695, 696, 691, 691, 695, 695, 691, 695, 695, 693.9
43, 695, 695, 696, 693, 693, 695, 695, 693, 695, 695, 694.5
44, 697, 697, 698, 693, 693, 697, 697, 693, 697, 697, 695.9
45, 697, 697, 698, 695, 695, 697, 697, 695, 697, 697, 696.5
46, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
47, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
48, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
49, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
50, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
51, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
52, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
53, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
54, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
55, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
56, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
57, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
58, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
59, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
60, 699, 699, 700, 695, 695, 699, 699, 695, 699, 699, 697.9
