1, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545.0
2, 551, 550, 551, 551, 551, 551, 551, 551, 551, 551, 550.9
3, 555, 556, 557, 559, 555, 553, 559, 553, 553, 559, 555.9
4, 585, 561, 559, 564, 557, 561, 602, 561, 562, 561, 567.3
5, 605, 563, 560, 567, 600, 567, 610, 603, 564, 565, 580.4
6, 635, 571, 564, 569, 605, 605, 610, 608, 568, 569, 590.4
7, 635, 604, 566, 570, 605, 610, 640, 616, 611, 571, 602.8
8, 635, 624, 568, 572, 635, 640, 660, 616, 616, 574, 614.0
9, 646, 654, 611, 614, 655, 660, 685, 646, 624, 604, 639.9
10, 660, 654, 614, 619, 680, 685, 685, 666, 654, 624, 654.1
11, 660, 654, 619, 623, 680, 685, 685, 691, 674, 654, 662.5
12, 660, 682, 619, 628, 680, 685, 686, 691, 699, 654, 668.4
13, 660, 696, 649, 658, 680, 716, 686, 691, 699, 654, 678.9
14, 660, 700, 669, 678, 680, 721, 686, 691, 699, 654, 683.8
15, 660, 700, 694, 703, 680, 744, 686, 697, 703, 654, 692.1
16, 660, 700, 694, 703, 680, 744, 686, 720, 708, 654, 694.9
17, 660, 700, 694, 703, 680, 744, 686, 720, 731, 654, 697.2
18, 660, 700, 722, 703, 680, 744, 690, 720, 731, 654, 700.4
19, 660, 700, 728, 703, 680, 744, 690, 720, 731, 654, 701.0
20, 660, 700, 731, 703, 680, 744, 690, 720, 731, 654, 701.3
21, 660, 706, 731, 703, 680, 744, 690, 720, 731, 654, 701.9
22, 660, 709, 731, 703, 680, 744, 690, 720, 731, 654, 702.2
23, 660, 709, 731, 703, 680, 744, 690, 720, 731, 669, 703.7
24, 660, 709, 731, 703, 680, 744, 690, 720, 731, 692, 706.0
25, 660, 709, 731, 703, 680, 756, 696, 720, 732, 692, 707.9
26, 665, 709, 731, 707, 680, 757, 719, 720, 732, 692, 711.2
27, 688, 709, 731, 713, 680, 757, 719, 720, 732, 692, 714.1
28, 688, 709, 731, 713, 680, 757, 719, 720, 732, 692, 714.1
29, 688, 709, 752, 713, 680, 757, 719, 720, 732, 692, 716.2
30, 688, 709, 752, 713, 680, 757, 719, 720, 736, 692, 716.6
31, 688, 709, 752, 713, 680, 757, 719, 720, 736, 692, 716.6
32, 707, 709, 752, 713, 680, 757, 719, 720, 736, 692, 718.5
33, 707, 709, 752, 713, 680, 757, 719, 744, 736, 692, 720.9
34, 730, 709, 752, 713, 680, 757, 719, 745, 736, 692, 723.3
35, 730, 709, 752, 713, 706, 757, 719, 746, 736, 692, 726.0
36, 730, 709, 752, 713, 712, 757, 719, 746, 736, 692, 726.6
37, 730, 709, 752, 713, 735, 758, 719, 746, 736, 692, 729.0
38, 730, 709, 752, 713, 735, 759, 719, 746, 736, 692, 729.1
